,code,BM,Size,date
726,600460.XSHG,5.0,1.0,2006-06-30
727,600461.XSHG,3.0,5.0,2006-06-30
728,600462.XSHG,1.0,5.0,2006-06-30
729,600466.XSHG,1.0,5.0,2006-06-30
730,600467.XSHG,3.0,3.0,2006-06-30
731,600468.XSHG,3.0,3.0,2006-06-30
732,600469.XSHG,3.0,4.0,2006-06-30
733,600470.XSHG,3.0,3.0,2006-06-30
734,600472.XSHG,2.0,2.0,2006-06-30
735,600475.XSHG,5.0,2.0,2006-06-30
736,600476.XSHG,4.0,5.0,2006-06-30
737,600477.XSHG,3.0,4.0,2006-06-30
738,600478.XSHG,3.0,5.0,2006-06-30
739,600483.XSHG,1.0,5.0,2006-06-30
740,600485.XSHG,5.0,3.0,2006-06-30
742,600487.XSHG,2.0,4.0,2006-06-30
743,600488.XSHG,2.0,3.0,2006-06-30
744,600489.XSHG,5.0,1.0,2006-06-30
745,600490.XSHG,2.0,5.0,2006-06-30
746,600491.XSHG,2.0,2.0,2006-06-30
747,600495.XSHG,4.0,4.0,2006-06-30
748,600496.XSHG,4.0,4.0,2006-06-30
749,600497.XSHG,5.0,1.0,2006-06-30
750,600498.XSHG,2.0,2.0,2006-06-30
751,600499.XSHG,3.0,5.0,2006-06-30
752,600500.XSHG,3.0,1.0,2006-06-30
753,600502.XSHG,1.0,5.0,2006-06-30
756,600507.XSHG,2.0,5.0,2006-06-30
757,600508.XSHG,4.0,1.0,2006-06-30
758,600509.XSHG,3.0,3.0,2006-06-30
759,600510.XSHG,3.0,3.0,2006-06-30
760,600511.XSHG,3.0,3.0,2006-06-30
761,600512.XSHG,2.0,4.0,2006-06-30
762,600513.XSHG,4.0,5.0,2006-06-30
764,600517.XSHG,5.0,2.0,2006-06-30
766,600519.XSHG,5.0,1.0,2006-06-30
768,600521.XSHG,5.0,2.0,2006-06-30
769,600522.XSHG,3.0,4.0,2006-06-30
770,600523.XSHG,2.0,4.0,2006-06-30
771,600525.XSHG,5.0,3.0,2006-06-30
772,600527.XSHG,3.0,5.0,2006-06-30
773,600528.XSHG,1.0,2.0,2006-06-30
774,600530.XSHG,3.0,3.0,2006-06-30
775,600531.XSHG,2.0,3.0,2006-06-30
776,600532.XSHG,2.0,5.0,2006-06-30
777,600535.XSHG,4.0,1.0,2006-06-30
778,600536.XSHG,5.0,3.0,2006-06-30
779,600537.XSHG,2.0,5.0,2006-06-30
780,600539.XSHG,1.0,4.0,2006-06-30
781,600540.XSHG,3.0,4.0,2006-06-30
783,600545.XSHG,1.0,5.0,2006-06-30
784,600546.XSHG,2.0,3.0,2006-06-30
785,600547.XSHG,5.0,1.0,2006-06-30
786,600549.XSHG,5.0,1.0,2006-06-30
787,600550.XSHG,5.0,1.0,2006-06-30
790,600553.XSHG,2.0,4.0,2006-06-30
791,600555.XSHG,1.0,3.0,2006-06-30
792,600556.XSHG,2.0,4.0,2006-06-30
793,600557.XSHG,4.0,4.0,2006-06-30
795,600559.XSHG,3.0,5.0,2006-06-30
796,600560.XSHG,2.0,5.0,2006-06-30
797,600561.XSHG,4.0,5.0,2006-06-30
798,600562.XSHG,2.0,5.0,2006-06-30
799,600563.XSHG,5.0,2.0,2006-06-30
800,600565.XSHG,3.0,4.0,2006-06-30
801,600566.XSHG,1.0,5.0,2006-06-30
802,600567.XSHG,1.0,3.0,2006-06-30
803,600568.XSHG,1.0,5.0,2006-06-30
804,600569.XSHG,1.0,1.0,2006-06-30
805,600570.XSHG,3.0,4.0,2006-06-30
806,600571.XSHG,4.0,4.0,2006-06-30
807,600572.XSHG,3.0,4.0,2006-06-30
809,600575.XSHG,3.0,5.0,2006-06-30
811,600577.XSHG,4.0,5.0,2006-06-30
814,600580.XSHG,4.0,3.0,2006-06-30
815,600582.XSHG,4.0,1.0,2006-06-30
816,600583.XSHG,5.0,1.0,2006-06-30
817,600584.XSHG,4.0,2.0,2006-06-30
818,600585.XSHG,4.0,1.0,2006-06-30
820,600588.XSHG,5.0,1.0,2006-06-30
821,600589.XSHG,2.0,4.0,2006-06-30
822,600590.XSHG,4.0,3.0,2006-06-30
823,600592.XSHG,4.0,3.0,2006-06-30
824,600593.XSHG,3.0,5.0,2006-06-30
825,600594.XSHG,4.0,3.0,2006-06-30
826,600595.XSHG,1.0,3.0,2006-06-30
827,600596.XSHG,5.0,2.0,2006-06-30
828,600597.XSHG,4.0,1.0,2006-06-30
829,600599.XSHG,5.0,5.0,2006-06-30
830,600600.XSHG,4.0,1.0,2006-06-30
832,600604.XSHG,5.0,3.0,2006-06-30
834,600606.XSHG,1.0,4.0,2006-06-30
835,600607.XSHG,3.0,2.0,2006-06-30
836,600608.XSHG,4.0,4.0,2006-06-30
840,600616.XSHG,5.0,1.0,2006-06-30
841,600619.XSHG,5.0,2.0,2006-06-30
842,600620.XSHG,3.0,5.0,2006-06-30
843,600621.XSHG,3.0,3.0,2006-06-30
844,600622.XSHG,4.0,3.0,2006-06-30
845,600623.XSHG,5.0,1.0,2006-06-30
846,600624.XSHG,4.0,4.0,2006-06-30
849,600631.XSHG,4.0,1.0,2006-06-30
850,600633.XSHG,5.0,4.0,2006-06-30
852,600635.XSHG,2.0,2.0,2006-06-30
853,600636.XSHG,5.0,2.0,2006-06-30
854,600637.XSHG,1.0,2.0,2006-06-30
855,600638.XSHG,1.0,2.0,2006-06-30
856,600640.XSHG,3.0,2.0,2006-06-30
858,600642.XSHG,3.0,1.0,2006-06-30
859,600643.XSHG,5.0,2.0,2006-06-30
860,600644.XSHG,4.0,4.0,2006-06-30
864,600650.XSHG,5.0,1.0,2006-06-30
866,600652.XSHG,3.0,3.0,2006-06-30
868,600654.XSHG,2.0,3.0,2006-06-30
869,600655.XSHG,2.0,1.0,2006-06-30
871,600658.XSHG,4.0,5.0,2006-06-30
872,600660.XSHG,4.0,1.0,2006-06-30
875,600665.XSHG,2.0,2.0,2006-06-30
876,600666.XSHG,4.0,5.0,2006-06-30
877,600667.XSHG,2.0,4.0,2006-06-30
879,600671.XSHG,4.0,5.0,2006-06-30
881,600675.XSHG,3.0,2.0,2006-06-30
882,600676.XSHG,1.0,3.0,2006-06-30
883,600677.XSHG,4.0,2.0,2006-06-30
884,600678.XSHG,3.0,5.0,2006-06-30
886,600682.XSHG,4.0,2.0,2006-06-30
889,600685.XSHG,4.0,1.0,2006-06-30
890,600686.XSHG,5.0,2.0,2006-06-30
893,600690.XSHG,1.0,1.0,2006-06-30
894,600692.XSHG,3.0,4.0,2006-06-30
895,600693.XSHG,3.0,4.0,2006-06-30
896,600694.XSHG,4.0,1.0,2006-06-30
897,600696.XSHG,3.0,5.0,2006-06-30
898,600697.XSHG,2.0,4.0,2006-06-30
899,600699.XSHG,2.0,5.0,2006-06-30
900,600701.XSHG,1.0,4.0,2006-06-30
901,600702.XSHG,1.0,3.0,2006-06-30
902,600704.XSHG,2.0,3.0,2006-06-30
904,600706.XSHG,5.0,5.0,2006-06-30
905,600707.XSHG,1.0,3.0,2006-06-30
906,600708.XSHG,3.0,3.0,2006-06-30
907,600710.XSHG,1.0,3.0,2006-06-30
908,600712.XSHG,5.0,5.0,2006-06-30
910,600714.XSHG,5.0,4.0,2006-06-30
912,600717.XSHG,4.0,1.0,2006-06-30
913,600718.XSHG,3.0,2.0,2006-06-30
914,600719.XSHG,1.0,4.0,2006-06-30
919,600724.XSHG,5.0,2.0,2006-06-30
920,600726.XSHG,1.0,1.0,2006-06-30
922,600729.XSHG,4.0,3.0,2006-06-30
923,600730.XSHG,4.0,4.0,2006-06-30
924,600731.XSHG,2.0,5.0,2006-06-30
925,600732.XSHG,4.0,4.0,2006-06-30
926,600733.XSHG,4.0,4.0,2006-06-30
928,600736.XSHG,2.0,2.0,2006-06-30
929,600738.XSHG,4.0,5.0,2006-06-30
930,600739.XSHG,3.0,1.0,2006-06-30
931,600740.XSHG,2.0,3.0,2006-06-30
932,600741.XSHG,2.0,2.0,2006-06-30
933,600742.XSHG,1.0,5.0,2006-06-30
936,600747.XSHG,2.0,2.0,2006-06-30
937,600748.XSHG,3.0,2.0,2006-06-30
938,600750.XSHG,2.0,3.0,2006-06-30
941,600757.XSHG,2.0,3.0,2006-06-30
942,600761.XSHG,3.0,1.0,2006-06-30
943,600764.XSHG,4.0,2.0,2006-06-30
944,600765.XSHG,5.0,5.0,2006-06-30
945,600768.XSHG,5.0,4.0,2006-06-30
947,600770.XSHG,5.0,2.0,2006-06-30
950,600774.XSHG,2.0,5.0,2006-06-30
953,600777.XSHG,1.0,3.0,2006-06-30
954,600778.XSHG,1.0,4.0,2006-06-30
955,600780.XSHG,3.0,2.0,2006-06-30
956,600782.XSHG,4.0,4.0,2006-06-30
957,600783.XSHG,4.0,5.0,2006-06-30
958,600784.XSHG,4.0,5.0,2006-06-30
959,600785.XSHG,2.0,4.0,2006-06-30
961,600789.XSHG,1.0,3.0,2006-06-30
962,600790.XSHG,1.0,2.0,2006-06-30
963,600791.XSHG,4.0,5.0,2006-06-30
965,600793.XSHG,4.0,5.0,2006-06-30
967,600795.XSHG,4.0,1.0,2006-06-30
968,600796.XSHG,5.0,4.0,2006-06-30
969,600797.XSHG,3.0,2.0,2006-06-30
970,600798.XSHG,4.0,3.0,2006-06-30
971,600801.XSHG,2.0,3.0,2006-06-30
973,600803.XSHG,3.0,4.0,2006-06-30
975,600805.XSHG,1.0,3.0,2006-06-30
976,600806.XSHG,3.0,3.0,2006-06-30
977,600808.XSHG,1.0,1.0,2006-06-30
978,600809.XSHG,5.0,1.0,2006-06-30
979,600810.XSHG,1.0,2.0,2006-06-30
981,600812.XSHG,2.0,2.0,2006-06-30
982,600814.XSHG,4.0,3.0,2006-06-30
983,600815.XSHG,2.0,3.0,2006-06-30
984,600817.XSHG,5.0,3.0,2006-06-30
985,600818.XSHG,5.0,3.0,2006-06-30
988,600824.XSHG,3.0,2.0,2006-06-30
989,600825.XSHG,2.0,2.0,2006-06-30
991,600828.XSHG,5.0,3.0,2006-06-30
992,600829.XSHG,5.0,1.0,2006-06-30
993,600830.XSHG,3.0,4.0,2006-06-30
994,600832.XSHG,5.0,1.0,2006-06-30
996,600834.XSHG,5.0,2.0,2006-06-30
998,600836.XSHG,3.0,5.0,2006-06-30
999,600837.XSHG,5.0,2.0,2006-06-30
1000,600838.XSHG,4.0,4.0,2006-06-30
1001,600839.XSHG,1.0,1.0,2006-06-30
1003,600841.XSHG,4.0,2.0,2006-06-30
1004,600843.XSHG,5.0,2.0,2006-06-30
1005,600845.XSHG,5.0,2.0,2006-06-30
1006,600846.XSHG,4.0,4.0,2006-06-30
1008,600850.XSHG,5.0,5.0,2006-06-30
1009,600853.XSHG,2.0,3.0,2006-06-30
1011,600855.XSHG,4.0,2.0,2006-06-30
1012,600856.XSHG,2.0,5.0,2006-06-30
1013,600857.XSHG,3.0,5.0,2006-06-30
1015,600860.XSHG,2.0,3.0,2006-06-30
1016,600861.XSHG,1.0,3.0,2006-06-30
1017,600863.XSHG,2.0,1.0,2006-06-30
1018,600864.XSHG,4.0,4.0,2006-06-30
1019,600865.XSHG,4.0,2.0,2006-06-30
1020,600866.XSHG,2.0,4.0,2006-06-30
1021,600867.XSHG,1.0,3.0,2006-06-30
1024,600871.XSHG,2.0,1.0,2006-06-30
1025,600872.XSHG,1.0,2.0,2006-06-30
1027,600875.XSHG,5.0,1.0,2006-06-30
1029,600877.XSHG,1.0,3.0,2006-06-30
1031,600882.XSHG,1.0,5.0,2006-06-30
1033,600884.XSHG,1.0,2.0,2006-06-30
1035,600886.XSHG,4.0,2.0,2006-06-30
1036,600887.XSHG,5.0,1.0,2006-06-30
1038,600889.XSHG,1.0,5.0,2006-06-30
1041,600894.XSHG,2.0,3.0,2006-06-30
1042,600895.XSHG,3.0,1.0,2006-06-30
1045,600898.XSHG,4.0,5.0,2006-06-30
1046,600900.XSHG,5.0,1.0,2006-06-30
1047,600960.XSHG,1.0,5.0,2006-06-30
1048,600962.XSHG,3.0,4.0,2006-06-30
1049,600963.XSHG,1.0,3.0,2006-06-30
1051,600966.XSHG,1.0,3.0,2006-06-30
1052,600967.XSHG,3.0,5.0,2006-06-30
1055,600971.XSHG,4.0,3.0,2006-06-30
1056,600973.XSHG,2.0,4.0,2006-06-30
1058,600976.XSHG,2.0,4.0,2006-06-30
1059,600978.XSHG,4.0,2.0,2006-06-30
1060,600979.XSHG,4.0,4.0,2006-06-30
1061,600980.XSHG,4.0,5.0,2006-06-30
1062,600981.XSHG,1.0,5.0,2006-06-30
1063,600982.XSHG,4.0,5.0,2006-06-30
1064,600983.XSHG,3.0,4.0,2006-06-30
1066,600985.XSHG,3.0,5.0,2006-06-30
1067,600986.XSHG,2.0,5.0,2006-06-30
1068,600988.XSHG,5.0,5.0,2006-06-30
1069,600990.XSHG,3.0,5.0,2006-06-30
1073,600995.XSHG,4.0,3.0,2006-06-30
0,000001.XSHE,5.0,1.0,2007-06-30
1,000002.XSHE,5.0,1.0,2007-06-30
2,000006.XSHE,3.0,2.0,2007-06-30
6,000012.XSHE,5.0,1.0,2007-06-30
7,000014.XSHE,4.0,4.0,2007-06-30
9,000018.XSHE,4.0,5.0,2007-06-30
11,000021.XSHE,3.0,1.0,2007-06-30
12,000022.XSHE,5.0,1.0,2007-06-30
13,000023.XSHE,3.0,5.0,2007-06-30
14,000024.XSHE,5.0,1.0,2007-06-30
17,000027.XSHE,1.0,1.0,2007-06-30
18,000028.XSHE,5.0,3.0,2007-06-30
20,000031.XSHE,5.0,1.0,2007-06-30
21,000032.XSHE,1.0,5.0,2007-06-30
24,000037.XSHE,2.0,3.0,2007-06-30
25,000039.XSHE,4.0,1.0,2007-06-30
26,000040.XSHE,1.0,3.0,2007-06-30
27,000042.XSHE,3.0,2.0,2007-06-30
28,000043.XSHE,4.0,3.0,2007-06-30
29,000045.XSHE,4.0,5.0,2007-06-30
30,000049.XSHE,5.0,5.0,2007-06-30
31,000050.XSHE,4.0,3.0,2007-06-30
32,000055.XSHE,4.0,4.0,2007-06-30
33,000056.XSHE,5.0,4.0,2007-06-30
35,000059.XSHE,1.0,2.0,2007-06-30
36,000060.XSHE,5.0,1.0,2007-06-30
38,000062.XSHE,2.0,3.0,2007-06-30
39,000063.XSHE,4.0,1.0,2007-06-30
40,000065.XSHE,2.0,4.0,2007-06-30
41,000066.XSHE,2.0,3.0,2007-06-30
43,000069.XSHE,5.0,1.0,2007-06-30
45,000088.XSHE,5.0,1.0,2007-06-30
46,000089.XSHE,3.0,1.0,2007-06-30
47,000090.XSHE,2.0,2.0,2007-06-30
48,000096.XSHE,2.0,3.0,2007-06-30
49,000099.XSHE,2.0,3.0,2007-06-30
51,000151.XSHE,1.0,4.0,2007-06-30
52,000153.XSHE,1.0,5.0,2007-06-30
53,000155.XSHE,1.0,3.0,2007-06-30
54,000157.XSHE,5.0,1.0,2007-06-30
55,000158.XSHE,1.0,3.0,2007-06-30
56,000159.XSHE,1.0,4.0,2007-06-30
58,000400.XSHE,2.0,2.0,2007-06-30
59,000401.XSHE,3.0,1.0,2007-06-30
60,000402.XSHE,5.0,1.0,2007-06-30
61,000404.XSHE,3.0,4.0,2007-06-30
62,000407.XSHE,3.0,3.0,2007-06-30
63,000410.XSHE,5.0,1.0,2007-06-30
64,000411.XSHE,5.0,5.0,2007-06-30
66,000415.XSHE,3.0,4.0,2007-06-30
67,000416.XSHE,3.0,2.0,2007-06-30
68,000417.XSHE,2.0,3.0,2007-06-30
69,000418.XSHE,1.0,3.0,2007-06-30
70,000419.XSHE,3.0,3.0,2007-06-30
71,000420.XSHE,1.0,4.0,2007-06-30
72,000422.XSHE,2.0,2.0,2007-06-30
73,000425.XSHE,4.0,2.0,2007-06-30
74,000426.XSHE,1.0,4.0,2007-06-30
75,000428.XSHE,5.0,2.0,2007-06-30
76,000429.XSHE,2.0,2.0,2007-06-30
77,000488.XSHE,1.0,1.0,2007-06-30
79,000501.XSHE,4.0,2.0,2007-06-30
80,000503.XSHE,5.0,2.0,2007-06-30
81,000507.XSHE,2.0,3.0,2007-06-30
82,000510.XSHE,1.0,3.0,2007-06-30
83,000511.XSHE,1.0,2.0,2007-06-30
85,000514.XSHE,4.0,2.0,2007-06-30
86,000515.XSHE,4.0,4.0,2007-06-30
87,000516.XSHE,3.0,4.0,2007-06-30
88,000518.XSHE,3.0,3.0,2007-06-30
89,000520.XSHE,2.0,2.0,2007-06-30
91,000522.XSHE,4.0,3.0,2007-06-30
92,000523.XSHE,2.0,5.0,2007-06-30
93,000524.XSHE,2.0,4.0,2007-06-30
95,000526.XSHE,4.0,5.0,2007-06-30
96,000527.XSHE,3.0,1.0,2007-06-30
97,000528.XSHE,5.0,1.0,2007-06-30
98,000530.XSHE,1.0,3.0,2007-06-30
99,000531.XSHE,4.0,3.0,2007-06-30
100,000532.XSHE,3.0,4.0,2007-06-30
101,000533.XSHE,5.0,2.0,2007-06-30
102,000534.XSHE,2.0,4.0,2007-06-30
104,000538.XSHE,5.0,1.0,2007-06-30
105,000539.XSHE,2.0,1.0,2007-06-30
106,000541.XSHE,1.0,1.0,2007-06-30
107,000543.XSHE,2.0,1.0,2007-06-30
109,000546.XSHE,4.0,5.0,2007-06-30
110,000547.XSHE,3.0,4.0,2007-06-30
111,000548.XSHE,3.0,2.0,2007-06-30
112,000550.XSHE,4.0,1.0,2007-06-30
113,000551.XSHE,3.0,4.0,2007-06-30
114,000552.XSHE,5.0,5.0,2007-06-30
115,000553.XSHE,2.0,2.0,2007-06-30
116,000558.XSHE,3.0,5.0,2007-06-30
117,000559.XSHE,4.0,2.0,2007-06-30
118,000562.XSHE,5.0,1.0,2007-06-30
119,000563.XSHE,5.0,2.0,2007-06-30
120,000564.XSHE,2.0,5.0,2007-06-30
121,000565.XSHE,3.0,4.0,2007-06-30
122,000566.XSHE,4.0,5.0,2007-06-30
123,000567.XSHE,5.0,4.0,2007-06-30
124,000568.XSHE,5.0,1.0,2007-06-30
126,000570.XSHE,2.0,2.0,2007-06-30
127,000572.XSHE,2.0,1.0,2007-06-30
128,000573.XSHE,1.0,3.0,2007-06-30
129,000576.XSHE,3.0,5.0,2007-06-30
130,000581.XSHE,3.0,1.0,2007-06-30
132,000585.XSHE,4.0,3.0,2007-06-30
133,000586.XSHE,3.0,5.0,2007-06-30
134,000589.XSHE,1.0,4.0,2007-06-30
135,000590.XSHE,3.0,4.0,2007-06-30
136,000593.XSHE,5.0,5.0,2007-06-30
137,000594.XSHE,3.0,3.0,2007-06-30
138,000595.XSHE,3.0,5.0,2007-06-30
139,000597.XSHE,1.0,3.0,2007-06-30
140,000598.XSHE,2.0,3.0,2007-06-30
141,000599.XSHE,1.0,4.0,2007-06-30
142,000600.XSHE,1.0,2.0,2007-06-30
143,000601.XSHE,1.0,2.0,2007-06-30
144,000602.XSHE,4.0,5.0,2007-06-30
146,000606.XSHE,3.0,5.0,2007-06-30
147,000607.XSHE,2.0,4.0,2007-06-30
148,000608.XSHE,4.0,2.0,2007-06-30
149,000609.XSHE,4.0,3.0,2007-06-30
150,000610.XSHE,3.0,5.0,2007-06-30
151,000611.XSHE,3.0,5.0,2007-06-30
152,000612.XSHE,5.0,1.0,2007-06-30
153,000615.XSHE,1.0,5.0,2007-06-30
154,000616.XSHE,4.0,2.0,2007-06-30
155,000617.XSHE,5.0,2.0,2007-06-30
156,000619.XSHE,2.0,3.0,2007-06-30
157,000623.XSHE,5.0,1.0,2007-06-30
158,000625.XSHE,3.0,1.0,2007-06-30
159,000626.XSHE,5.0,5.0,2007-06-30
160,000627.XSHE,3.0,3.0,2007-06-30
161,000628.XSHE,3.0,5.0,2007-06-30
162,000629.XSHE,1.0,1.0,2007-06-30
163,000630.XSHE,1.0,1.0,2007-06-30
164,000635.XSHE,4.0,4.0,2007-06-30
165,000636.XSHE,1.0,2.0,2007-06-30
169,000652.XSHE,5.0,1.0,2007-06-30
170,000657.XSHE,5.0,4.0,2007-06-30
171,000659.XSHE,1.0,2.0,2007-06-30
172,000662.XSHE,3.0,4.0,2007-06-30
173,000663.XSHE,4.0,5.0,2007-06-30
174,000665.XSHE,5.0,5.0,2007-06-30
175,000666.XSHE,1.0,2.0,2007-06-30
176,000667.XSHE,3.0,2.0,2007-06-30
177,000669.XSHE,5.0,5.0,2007-06-30
178,000671.XSHE,4.0,5.0,2007-06-30
180,000676.XSHE,4.0,5.0,2007-06-30
181,000677.XSHE,2.0,3.0,2007-06-30
183,000679.XSHE,2.0,4.0,2007-06-30
184,000680.XSHE,4.0,1.0,2007-06-30
186,000682.XSHE,3.0,2.0,2007-06-30
187,000683.XSHE,5.0,3.0,2007-06-30
188,000685.XSHE,4.0,5.0,2007-06-30
189,000687.XSHE,1.0,4.0,2007-06-30
190,000690.XSHE,4.0,1.0,2007-06-30
192,000695.XSHE,5.0,4.0,2007-06-30
194,000698.XSHE,2.0,2.0,2007-06-30
195,000700.XSHE,1.0,4.0,2007-06-30
196,000701.XSHE,4.0,5.0,2007-06-30
197,000702.XSHE,2.0,5.0,2007-06-30
198,000703.XSHE,3.0,5.0,2007-06-30
199,000705.XSHE,1.0,5.0,2007-06-30
200,000707.XSHE,1.0,3.0,2007-06-30
201,000708.XSHE,3.0,2.0,2007-06-30
202,000709.XSHE,1.0,1.0,2007-06-30
203,000711.XSHE,1.0,5.0,2007-06-30
205,000713.XSHE,3.0,5.0,2007-06-30
206,000715.XSHE,4.0,3.0,2007-06-30
208,000717.XSHE,1.0,2.0,2007-06-30
209,000720.XSHE,2.0,3.0,2007-06-30
213,000726.XSHE,2.0,1.0,2007-06-30
214,000727.XSHE,1.0,4.0,2007-06-30
215,000729.XSHE,3.0,1.0,2007-06-30
216,000733.XSHE,1.0,4.0,2007-06-30
218,000737.XSHE,1.0,3.0,2007-06-30
219,000739.XSHE,4.0,3.0,2007-06-30
220,000751.XSHE,3.0,1.0,2007-06-30
222,000755.XSHE,2.0,1.0,2007-06-30
223,000758.XSHE,4.0,1.0,2007-06-30
224,000759.XSHE,4.0,3.0,2007-06-30
225,000760.XSHE,5.0,5.0,2007-06-30
226,000761.XSHE,1.0,1.0,2007-06-30
227,000762.XSHE,5.0,3.0,2007-06-30
228,000766.XSHE,3.0,4.0,2007-06-30
229,000767.XSHE,4.0,1.0,2007-06-30
231,000777.XSHE,5.0,3.0,2007-06-30
232,000778.XSHE,1.0,1.0,2007-06-30
234,000785.XSHE,2.0,4.0,2007-06-30
235,000786.XSHE,2.0,2.0,2007-06-30
236,000788.XSHE,4.0,5.0,2007-06-30
237,000790.XSHE,5.0,4.0,2007-06-30
238,000792.XSHE,5.0,1.0,2007-06-30
239,000793.XSHE,5.0,1.0,2007-06-30
240,000795.XSHE,2.0,5.0,2007-06-30
241,000796.XSHE,4.0,5.0,2007-06-30
242,000797.XSHE,2.0,4.0,2007-06-30
243,000798.XSHE,2.0,4.0,2007-06-30
244,000800.XSHE,1.0,1.0,2007-06-30
245,000801.XSHE,5.0,5.0,2007-06-30
246,000802.XSHE,4.0,3.0,2007-06-30
247,000803.XSHE,5.0,5.0,2007-06-30
248,000806.XSHE,1.0,3.0,2007-06-30
249,000807.XSHE,4.0,1.0,2007-06-30
251,000810.XSHE,3.0,5.0,2007-06-30
252,000811.XSHE,4.0,4.0,2007-06-30
253,000812.XSHE,3.0,4.0,2007-06-30
254,000813.XSHE,3.0,4.0,2007-06-30
255,000815.XSHE,2.0,4.0,2007-06-30
256,000816.XSHE,1.0,3.0,2007-06-30
257,000818.XSHE,1.0,4.0,2007-06-30
258,000821.XSHE,1.0,4.0,2007-06-30
259,000822.XSHE,1.0,1.0,2007-06-30
260,000823.XSHE,3.0,3.0,2007-06-30
261,000825.XSHE,4.0,1.0,2007-06-30
262,000826.XSHE,5.0,3.0,2007-06-30
263,000828.XSHE,1.0,2.0,2007-06-30
264,000829.XSHE,5.0,1.0,2007-06-30
265,000830.XSHE,2.0,2.0,2007-06-30
266,000833.XSHE,3.0,4.0,2007-06-30
267,000835.XSHE,5.0,4.0,2007-06-30
268,000836.XSHE,4.0,4.0,2007-06-30
270,000839.XSHE,5.0,1.0,2007-06-30
271,000848.XSHE,5.0,2.0,2007-06-30
272,000850.XSHE,4.0,2.0,2007-06-30
273,000851.XSHE,5.0,4.0,2007-06-30
274,000858.XSHE,5.0,1.0,2007-06-30
275,000859.XSHE,1.0,4.0,2007-06-30
276,000860.XSHE,3.0,2.0,2007-06-30
277,000861.XSHE,3.0,5.0,2007-06-30
279,000869.XSHE,5.0,1.0,2007-06-30
280,000875.XSHE,1.0,2.0,2007-06-30
281,000876.XSHE,4.0,2.0,2007-06-30
282,000877.XSHE,2.0,5.0,2007-06-30
283,000878.XSHE,2.0,1.0,2007-06-30
284,000881.XSHE,1.0,3.0,2007-06-30
285,000882.XSHE,4.0,4.0,2007-06-30
286,000883.XSHE,1.0,5.0,2007-06-30
287,000886.XSHE,1.0,2.0,2007-06-30
288,000888.XSHE,5.0,4.0,2007-06-30
289,000889.XSHE,1.0,5.0,2007-06-30
290,000890.XSHE,1.0,4.0,2007-06-30
291,000893.XSHE,3.0,5.0,2007-06-30
292,000897.XSHE,4.0,1.0,2007-06-30
293,000898.XSHE,3.0,1.0,2007-06-30
294,000899.XSHE,1.0,3.0,2007-06-30
295,000900.XSHE,2.0,2.0,2007-06-30
296,000901.XSHE,4.0,4.0,2007-06-30
297,000902.XSHE,4.0,5.0,2007-06-30
298,000903.XSHE,2.0,2.0,2007-06-30
299,000905.XSHE,4.0,3.0,2007-06-30
302,000909.XSHE,1.0,5.0,2007-06-30
303,000910.XSHE,4.0,2.0,2007-06-30
304,000911.XSHE,3.0,3.0,2007-06-30
305,000912.XSHE,3.0,2.0,2007-06-30
306,000913.XSHE,2.0,4.0,2007-06-30
307,000915.XSHE,3.0,5.0,2007-06-30
308,000916.XSHE,1.0,2.0,2007-06-30
309,000917.XSHE,2.0,2.0,2007-06-30
310,000919.XSHE,2.0,3.0,2007-06-30
312,000926.XSHE,3.0,2.0,2007-06-30
313,000929.XSHE,3.0,4.0,2007-06-30
314,000930.XSHE,4.0,2.0,2007-06-30
315,000932.XSHE,1.0,1.0,2007-06-30
316,000933.XSHE,4.0,1.0,2007-06-30
317,000935.XSHE,5.0,2.0,2007-06-30
318,000936.XSHE,2.0,3.0,2007-06-30
319,000937.XSHE,2.0,1.0,2007-06-30
320,000938.XSHE,4.0,4.0,2007-06-30
321,000939.XSHE,4.0,2.0,2007-06-30
322,000948.XSHE,2.0,5.0,2007-06-30
323,000949.XSHE,2.0,2.0,2007-06-30
324,000951.XSHE,5.0,1.0,2007-06-30
325,000952.XSHE,2.0,2.0,2007-06-30
326,000953.XSHE,3.0,4.0,2007-06-30
327,000955.XSHE,3.0,5.0,2007-06-30
328,000957.XSHE,1.0,5.0,2007-06-30
329,000958.XSHE,1.0,5.0,2007-06-30
330,000959.XSHE,1.0,1.0,2007-06-30
331,000960.XSHE,4.0,1.0,2007-06-30
332,000961.XSHE,1.0,4.0,2007-06-30
333,000962.XSHE,3.0,3.0,2007-06-30
334,000963.XSHE,5.0,2.0,2007-06-30
335,000966.XSHE,2.0,4.0,2007-06-30
336,000968.XSHE,1.0,3.0,2007-06-30
337,000969.XSHE,4.0,2.0,2007-06-30
338,000970.XSHE,5.0,2.0,2007-06-30
340,000972.XSHE,4.0,3.0,2007-06-30
341,000973.XSHE,1.0,4.0,2007-06-30
344,000977.XSHE,1.0,5.0,2007-06-30
345,000978.XSHE,5.0,3.0,2007-06-30
346,000980.XSHE,1.0,5.0,2007-06-30
348,000983.XSHE,3.0,1.0,2007-06-30
349,000985.XSHE,2.0,5.0,2007-06-30
350,000987.XSHE,5.0,2.0,2007-06-30
351,000988.XSHE,3.0,3.0,2007-06-30
352,000989.XSHE,2.0,4.0,2007-06-30
354,000993.XSHE,1.0,4.0,2007-06-30
