,code,BM,Size,date
556,600215.XSHG,1.7454347043106244,1999640000.0,2006-06-30
557,600216.XSHG,0.344784965124799,2425820000.0,2006-06-30
559,600218.XSHG,1.1481802095008786,901210000.0,2006-06-30
560,600219.XSHG,1.1654899687001554,3237820000.0,2006-06-30
561,600220.XSHG,1.1949323216782517,5504260000.0,2006-06-30
563,600222.XSHG,0.41500616740088103,1650080000.0,2006-06-30
565,600227.XSHG,0.6293414349283755,1465400000.0,2006-06-30
568,600230.XSHG,0.7066260116798351,1527460000.0,2006-06-30
569,600231.XSHG,1.087852546587747,1938430000.0,2006-06-30
570,600233.XSHG,0.9901388505747126,580800000.0,2006-06-30
571,600235.XSHG,0.7717563171054567,1101010000.0,2006-06-30
573,600237.XSHG,0.79621952,1194000000.0,2006-06-30
574,600239.XSHG,0.7423670215351709,766100000.0,2006-06-30
575,600240.XSHG,0.7504742733188721,1076250000.0,2006-06-30
576,600241.XSHG,0.869291073159818,626460000.0,2006-06-30
577,600243.XSHG,0.8743797409934552,909850000.0,2006-06-30
578,600246.XSHG,0.5569236228233491,1643120000.0,2006-06-30
579,600247.XSHG,0.5721269352529326,997920000.0,2006-06-30
581,600249.XSHG,0.8709397408716136,1417500000.0,2006-06-30
582,600250.XSHG,0.9142464010432434,1337440000.0,2006-06-30
583,600251.XSHG,0.45604446323702136,1155600000.0,2006-06-30
584,600252.XSHG,0.5210891733050649,1054620000.0,2006-06-30
585,600253.XSHG,0.5564870049751244,1373400000.0,2006-06-30
586,600255.XSHG,0.7328755655095185,1111500000.0,2006-06-30
587,600256.XSHG,0.5353436183861131,4815300000.0,2006-06-30
588,600257.XSHG,0.9201485919371747,814240000.0,2006-06-30
589,600258.XSHG,0.5208701965352673,2411190000.0,2006-06-30
591,600260.XSHG,1.1542906468384861,1899500000.0,2006-06-30
592,600261.XSHG,0.5317250374023592,2007020000.0,2006-06-30
593,600262.XSHG,1.1237914341567443,1757800000.0,2006-06-30
594,600263.XSHG,0.8279697909365972,1763130000.0,2006-06-30
595,600265.XSHG,0.7953165470754512,725550000.0,2006-06-30
596,600267.XSHG,0.3798194864067307,2911330000.0,2006-06-30
597,600268.XSHG,0.4741501366867141,1799500000.0,2006-06-30
598,600269.XSHG,0.5460180005709392,7644330000.0,2006-06-30
599,600270.XSHG,0.3907044235774579,9869750000.0,2006-06-30
600,600271.XSHG,0.357469197484567,9237080000.0,2006-06-30
601,600272.XSHG,0.20124513627959684,1054620000.0,2006-06-30
602,600273.XSHG,1.195638699218373,649300000.0,2006-06-30
604,600276.XSHG,0.2910396474506354,6032450000.0,2006-06-30
605,600277.XSHG,0.9530831392405064,955900000.0,2006-06-30
606,600278.XSHG,1.0218825082508252,1187200000.0,2006-06-30
607,600279.XSHG,0.9004338853988197,1409170000.0,2006-06-30
610,600282.XSHG,1.3549290354090353,3584880000.0,2006-06-30
611,600283.XSHG,0.9332809961654228,1703420000.0,2006-06-30
612,600284.XSHG,0.743574704476455,1118700000.0,2006-06-30
613,600285.XSHG,0.8558420230232119,543950000.0,2006-06-30
614,600287.XSHG,0.7428477725219809,1131300000.0,2006-06-30
615,600288.XSHG,0.7680808281573499,1525440000.0,2006-06-30
616,600289.XSHG,0.5976233102013964,2827990000.0,2006-06-30
617,600290.XSHG,0.2457794346498572,1200930000.0,2006-06-30
618,600291.XSHG,1.0947539487179487,777600000.0,2006-06-30
619,600293.XSHG,1.1617238101148,995610000.0,2006-06-30
620,600296.XSHG,0.9340887423797697,4739930000.0,2006-06-30
622,600298.XSHG,0.5212137568566612,1871300000.0,2006-06-30
624,600301.XSHG,0.8947904534753105,820210000.0,2006-06-30
625,600303.XSHG,1.0198951812027082,997920000.0,2006-06-30
626,600305.XSHG,0.4071293661109541,1388480000.0,2006-06-30
627,600306.XSHG,0.6041434327196642,880010000.0,2006-06-30
628,600307.XSHG,1.2246996974789917,3520610000.0,2006-06-30
629,600308.XSHG,0.9053025494353765,3795270000.0,2006-06-30
630,600309.XSHG,0.14915519696998925,17227390000.0,2006-06-30
636,600316.XSHG,0.4969499099813356,8751960000.0,2006-06-30
637,600318.XSHG,0.6698108535031847,1196000000.0,2006-06-30
638,600319.XSHG,0.6805383077267065,1486450000.0,2006-06-30
639,600320.XSHG,0.34983697926073315,30417760000.0,2006-06-30
641,600322.XSHG,1.1168339538346985,2084640000.0,2006-06-30
642,600323.XSHG,0.44932682461061046,1734840000.0,2006-06-30
643,600326.XSHG,0.8064836842105263,1461600000.0,2006-06-30
644,600327.XSHG,0.4695396350165488,2660730000.0,2006-06-30
645,600328.XSHG,0.3695494526027447,2122390000.0,2006-06-30
647,600330.XSHG,0.6912626660689253,2525120000.0,2006-06-30
648,600331.XSHG,0.36567207100591714,7038720000.0,2006-06-30
649,600332.XSHG,0.5164140852561843,5919570000.0,2006-06-30
650,600333.XSHG,0.5907027731471174,2471710000.0,2006-06-30
652,600339.XSHG,0.5106102678960993,1294600000.0,2006-06-30
653,600340.XSHG,0.9028183917525773,486160000.0,2006-06-30
654,600343.XSHG,0.5738398856287017,1441150000.0,2006-06-30
657,600348.XSHG,0.6054782944888208,6411730000.0,2006-06-30
658,600350.XSHG,0.551178945341218,12277870000.0,2006-06-30
660,600354.XSHG,1.104988826968577,1139970000.0,2006-06-30
661,600355.XSHG,0.9295990575484478,809490000.0,2006-06-30
662,600356.XSHG,0.9281593685872139,1026200000.0,2006-06-30
663,600357.XSHG,0.9553578097640931,3339330000.0,2006-06-30
665,600359.XSHG,0.9517172801475835,1576110000.0,2006-06-30
667,600361.XSHG,0.3309304453283353,6735100000.0,2006-06-30
668,600362.XSHG,0.5782411155663473,32858680000.0,2006-06-30
669,600363.XSHG,0.5853962634434805,1503000000.0,2006-06-30
670,600365.XSHG,0.5834848517520216,1134000000.0,2006-06-30
671,600366.XSHG,0.5938347338054025,2007540000.0,2006-06-30
672,600367.XSHG,0.732596826975371,1662750000.0,2006-06-30
677,600376.XSHG,0.7224678994197292,979450000.0,2006-06-30
678,600377.XSHG,0.45526390002996187,26196290000.0,2006-06-30
679,600378.XSHG,0.4635675344270147,1196910000.0,2006-06-30
681,600380.XSHG,0.5481500888403101,4525680000.0,2006-06-30
682,600381.XSHG,0.36687457448212163,780780000.0,2006-06-30
683,600382.XSHG,0.9016624926469479,1105550000.0,2006-06-30
685,600386.XSHG,0.693790341639506,2120830000.0,2006-06-30
686,600387.XSHG,0.802052987012987,1314720000.0,2006-06-30
687,600388.XSHG,0.6973586958574963,1135600000.0,2006-06-30
688,600389.XSHG,0.6728136722677007,906840000.0,2006-06-30
690,600392.XSHG,0.5710364726631393,1235520000.0,2006-06-30
691,600393.XSHG,0.6766207916666667,897000000.0,2006-06-30
692,600395.XSHG,0.9754263590743348,2465430000.0,2006-06-30
693,600396.XSHG,0.45151847291249414,1677390000.0,2006-06-30
695,600398.XSHG,1.0542845819028337,1190390000.0,2006-06-30
696,600399.XSHG,0.9092627692307692,1788800000.0,2006-06-30
698,600405.XSHG,0.5608615384615384,837880000.0,2006-06-30
699,600406.XSHG,0.22367039367953578,5819620000.0,2006-06-30
700,600408.XSHG,0.5773751613130294,1966730000.0,2006-06-30
701,600410.XSHG,0.2242931116719535,3407550000.0,2006-06-30
703,600416.XSHG,0.5936546426623023,2158650000.0,2006-06-30
704,600418.XSHG,0.8837935097608356,4532140000.0,2006-06-30
706,600420.XSHG,0.28719512471277764,1977510000.0,2006-06-30
707,600421.XSHG,0.7590724051953132,884110000.0,2006-06-30
708,600422.XSHG,0.3773950573582432,1379230000.0,2006-06-30
709,600423.XSHG,0.690740880514791,1602900000.0,2006-06-30
710,600426.XSHG,0.5106846561724196,2282060000.0,2006-06-30
711,600428.XSHG,0.4943617183495046,4527430000.0,2006-06-30
713,600432.XSHG,0.37700581185902443,2924100000.0,2006-06-30
714,600433.XSHG,0.6506474300254453,611200000.0,2006-06-30
715,600435.XSHG,1.0579592721641502,984960000.0,2006-06-30
716,600436.XSHG,0.2442963048069612,2563400000.0,2006-06-30
717,600438.XSHG,0.36250813333402165,3107590000.0,2006-06-30
718,600439.XSHG,0.4455914361735041,1755980000.0,2006-06-30
719,600444.XSHG,0.706432676637442,457800000.0,2006-06-30
720,600446.XSHG,0.3940126024928668,882360000.0,2006-06-30
721,600448.XSHG,1.0182270485336993,988180000.0,2006-06-30
722,600449.XSHG,1.013621595632794,824100000.0,2006-06-30
723,600456.XSHG,0.30137186292988905,9541820000.0,2006-06-30
724,600458.XSHG,0.4598447930802694,970690000.0,2006-06-30
725,600459.XSHG,0.7326878205249872,1010770000.0,2006-06-30
726,600460.XSHG,0.19999896519253518,3972110000.0,2006-06-30
727,600461.XSHG,0.5717995542046606,754600000.0,2006-06-30
728,600462.XSHG,1.0809093364650617,650550000.0,2006-06-30
729,600466.XSHG,1.2084953431770242,657380000.0,2006-06-30
730,600467.XSHG,0.5862490316301703,1679040000.0,2006-06-30
731,600468.XSHG,0.6242020087561164,1565520000.0,2006-06-30
732,600469.XSHG,0.636748957360722,1341300000.0,2006-06-30
733,600470.XSHG,0.6165756729962633,1394960000.0,2006-06-30
734,600472.XSHG,0.832172949365361,3603160000.0,2006-06-30
735,600475.XSHG,0.3419895645645646,2352640000.0,2006-06-30
736,600476.XSHG,0.5041165924720374,663900000.0,2006-06-30
737,600477.XSHG,0.5644527447363399,938300000.0,2006-06-30
738,600478.XSHG,0.6321082446088134,812690000.0,2006-06-30
739,600483.XSHG,1.1477461295474711,703900000.0,2006-06-30
740,600485.XSHG,0.369235491549983,1485190000.0,2006-06-30
742,600487.XSHG,0.7296401703335699,1154000000.0,2006-06-30
743,600488.XSHG,0.8734619038018181,2012590000.0,2006-06-30
744,600489.XSHG,0.3721667635402906,5278000000.0,2006-06-30
745,600490.XSHG,0.7505543009037746,432080000.0,2006-06-30
746,600491.XSHG,0.7907485756663613,2095630000.0,2006-06-30
747,600495.XSHG,0.5607794713970221,1031160000.0,2006-06-30
748,600496.XSHG,0.414832,1009800000.0,2006-06-30
749,600497.XSHG,0.3798686099410278,5584000000.0,2006-06-30
750,600498.XSHG,0.7285285659558166,3144700000.0,2006-06-30
751,600499.XSHG,0.6481223388987567,801790000.0,2006-06-30
752,600500.XSHG,0.6146689369619363,7118550000.0,2006-06-30
753,600502.XSHG,0.9388615683636092,797160000.0,2006-06-30
756,600507.XSHG,0.7599299570815451,845000000.0,2006-06-30
757,600508.XSHG,0.5362127244173823,5138520000.0,2006-06-30
758,600509.XSHG,0.6742293889659793,1473580000.0,2006-06-30
759,600510.XSHG,0.5909299038281927,1858690000.0,2006-06-30
760,600511.XSHG,0.5966499406410763,1925840000.0,2006-06-30
761,600512.XSHG,0.7359140832711223,1174050000.0,2006-06-30
762,600513.XSHG,0.5290278666666667,480600000.0,2006-06-30
764,600517.XSHG,0.3221313290818909,2095540000.0,2006-06-30
766,600519.XSHG,0.23652352388136796,44773870000.0,2006-06-30
768,600521.XSHG,0.34982104525711083,2627820000.0,2006-06-30
769,600522.XSHG,0.6797064352205783,1031760000.0,2006-06-30
770,600523.XSHG,0.924779907550077,1304600000.0,2006-06-30
771,600525.XSHG,0.3968947650923898,1966510000.0,2006-06-30
772,600527.XSHG,0.5969449390042861,686880000.0,2006-06-30
773,600528.XSHG,1.1562690429549964,3665400000.0,2006-06-30
774,600530.XSHG,0.6638670234113713,1413600000.0,2006-06-30
775,600531.XSHG,0.8527866221709848,1476900000.0,2006-06-30
776,600532.XSHG,0.8710717408906883,459810000.0,2006-06-30
777,600535.XSHG,0.4655758698978684,4785150000.0,2006-06-30
778,600536.XSHG,0.3287747531153644,2005100000.0,2006-06-30
779,600537.XSHG,0.8321960759681978,855730000.0,2006-06-30
780,600539.XSHG,1.2796058917480035,1014300000.0,2006-06-30
781,600540.XSHG,0.6205836688453159,1179000000.0,2006-06-30
783,600545.XSHG,0.9772961616161616,611660000.0,2006-06-30
784,600546.XSHG,0.7848170532915361,1653300000.0,2006-06-30
785,600547.XSHG,0.3207691419141914,4620800000.0,2006-06-30
786,600549.XSHG,0.2590924839506173,7348800000.0,2006-06-30
787,600550.XSHG,0.24858666272801122,7986200000.0,2006-06-30
790,600553.XSHG,0.806351269035533,1155200000.0,2006-06-30
791,600555.XSHG,0.9897382274287067,1807520000.0,2006-06-30
792,600556.XSHG,0.8558582741790433,1266380000.0,2006-06-30
793,600557.XSHG,0.5206485887640977,1139240000.0,2006-06-30
795,600559.XSHG,0.6213371133259505,876400000.0,2006-06-30
796,600560.XSHG,0.745655991996829,740520000.0,2006-06-30
797,600561.XSHG,0.48286293541624786,837620000.0,2006-06-30
798,600562.XSHG,0.8370330739299611,417080000.0,2006-06-30
799,600563.XSHG,0.4002503772609819,2225250000.0,2006-06-30
800,600565.XSHG,0.623319902676399,1020800000.0,2006-06-30
801,600566.XSHG,1.020016617008598,498580000.0,2006-06-30
802,600567.XSHG,1.06294366974352,1390080000.0,2006-06-30
803,600568.XSHG,1.0497479134649486,570490000.0,2006-06-30
804,600569.XSHG,1.4214903010412219,4863950000.0,2006-06-30
805,600570.XSHG,0.6692484037931165,966760000.0,2006-06-30
806,600571.XSHG,0.5267348642877989,931920000.0,2006-06-30
807,600572.XSHG,0.6927709075817705,1215590000.0,2006-06-30
809,600575.XSHG,0.5958390597995161,837320000.0,2006-06-30
811,600577.XSHG,0.5239354151537158,837000000.0,2006-06-30
814,600580.XSHG,0.5024834125338268,1424470000.0,2006-06-30
815,600582.XSHG,0.44058792899408283,4145230000.0,2006-06-30
816,600583.XSHG,0.23039964811411157,18136800000.0,2006-06-30
817,600584.XSHG,0.43293622908774326,2384620000.0,2006-06-30
818,600585.XSHG,0.4747892240766588,17315830000.0,2006-06-30
820,600588.XSHG,0.37149342001576047,4636570000.0,2006-06-30
821,600589.XSHG,0.811637708830549,1269120000.0,2006-06-30
822,600590.XSHG,0.5329898814632675,1825870000.0,2006-06-30
823,600592.XSHG,0.44125813991769547,1824000000.0,2006-06-30
824,600593.XSHG,0.6707582679248612,608120000.0,2006-06-30
825,600594.XSHG,0.523317129712388,1487000000.0,2006-06-30
826,600595.XSHG,1.0803446307655034,1554670000.0,2006-06-30
827,600596.XSHG,0.338892545916094,3186200000.0,2006-06-30
828,600597.XSHG,0.4596936242450623,8283050000.0,2006-06-30
829,600599.XSHG,0.3539729603729604,742140000.0,2006-06-30
830,600600.XSHG,0.45399276394245697,16195750000.0,2006-06-30
832,600604.XSHG,0.3357050912788139,1852290000.0,2006-06-30
834,600606.XSHG,1.0763447589332145,1287200000.0,2006-06-30
835,600607.XSHG,0.6767287338549237,3037540000.0,2006-06-30
836,600608.XSHG,0.47168398475501583,1055550000.0,2006-06-30
840,600616.XSHG,0.22342680818470292,5746600000.0,2006-06-30
841,600619.XSHG,0.4089414496472889,3232900000.0,2006-06-30
842,600620.XSHG,0.6026246966383929,870750000.0,2006-06-30
843,600621.XSHG,0.6188692351926395,1781880000.0,2006-06-30
844,600622.XSHG,0.5193100606313302,1468230000.0,2006-06-30
845,600623.XSHG,0.21093392838313454,5763750000.0,2006-06-30
846,600624.XSHG,0.43861724358155574,1335750000.0,2006-06-30
849,600631.XSHG,0.44600203459761323,8841250000.0,2006-06-30
850,600633.XSHG,0.16767825204465406,935110000.0,2006-06-30
852,600635.XSHG,0.81758496965284,3249130000.0,2006-06-30
853,600636.XSHG,0.26232594833865636,2566330000.0,2006-06-30
854,600637.XSHG,1.0222543959420354,2880570000.0,2006-06-30
855,600638.XSHG,0.9582269096814171,2962950000.0,2006-06-30
856,600640.XSHG,0.6266325086533324,2420270000.0,2006-06-30
858,600642.XSHG,0.6562431908599409,17742340000.0,2006-06-30
859,600643.XSHG,0.3068257675070882,3026720000.0,2006-06-30
860,600644.XSHG,0.5585425830817393,1343920000.0,2006-06-30
864,600650.XSHG,0.406214258869304,4396330000.0,2006-06-30
866,600652.XSHG,0.6477779178614593,1546360000.0,2006-06-30
868,600654.XSHG,0.7911951412407999,1955560000.0,2006-06-30
869,600655.XSHG,0.7337854743757073,4774320000.0,2006-06-30
871,600658.XSHG,0.4322095650292145,517770000.0,2006-06-30
872,600660.XSHG,0.41871858761204805,8132120000.0,2006-06-30
875,600665.XSHG,0.7375561646195085,2750790000.0,2006-06-30
876,600666.XSHG,0.5000537795532086,610050000.0,2006-06-30
877,600667.XSHG,0.7513757068384789,1106450000.0,2006-06-30
879,600671.XSHG,0.4924370523317907,680740000.0,2006-06-30
881,600675.XSHG,0.6780592766338033,3424500000.0,2006-06-30
882,600676.XSHG,1.2128068700606933,1581650000.0,2006-06-30
883,600677.XSHG,0.5314272630251285,2935550000.0,2006-06-30
884,600678.XSHG,0.6296680119472572,858520000.0,2006-06-30
886,600682.XSHG,0.5476488565265579,2260640000.0,2006-06-30
889,600685.XSHG,0.43350470848771805,4392740000.0,2006-06-30
890,600686.XSHG,0.4031015462595604,2330190000.0,2006-06-30
893,600690.XSHG,1.1413023088181933,5599490000.0,2006-06-30
894,600692.XSHG,0.6324742877749729,983140000.0,2006-06-30
895,600693.XSHG,0.6769714696991507,1313490000.0,2006-06-30
896,600694.XSHG,0.46791810747455914,12145270000.0,2006-06-30
897,600696.XSHG,0.6300736247118759,899090000.0,2006-06-30
898,600697.XSHG,0.7476110723805618,1299810000.0,2006-06-30
899,600699.XSHG,0.9321435164507965,564600000.0,2006-06-30
900,600701.XSHG,1.0107914390052235,1361180000.0,2006-06-30
901,600702.XSHG,1.270271444082519,1629160000.0,2006-06-30
902,600704.XSHG,0.928764594985336,1401570000.0,2006-06-30
904,600706.XSHG,0.3320684340829379,375530000.0,2006-06-30
905,600707.XSHG,1.2256714691232393,1575100000.0,2006-06-30
906,600708.XSHG,0.5896240901533346,1838050000.0,2006-06-30
907,600710.XSHG,0.9602383199436223,1452000000.0,2006-06-30
908,600712.XSHG,0.3467566326748304,747950000.0,2006-06-30
910,600714.XSHG,0.30182886509160106,1006750000.0,2006-06-30
912,600717.XSHG,0.557453070656627,12170260000.0,2006-06-30
913,600718.XSHG,0.6043276603275296,3368980000.0,2006-06-30
914,600719.XSHG,0.9620955552235968,1094440000.0,2006-06-30
919,600724.XSHG,0.2460207554391928,2623460000.0,2006-06-30
920,600726.XSHG,0.9730544796564887,4589960000.0,2006-06-30
922,600729.XSHG,0.43547492502883506,2054280000.0,2006-06-30
923,600730.XSHG,0.5167622089210431,1019310000.0,2006-06-30
924,600731.XSHG,0.8142658670747343,727930000.0,2006-06-30
925,600732.XSHG,0.5463326579899245,942360000.0,2006-06-30
926,600733.XSHG,0.41674251775108295,922730000.0,2006-06-30
928,600736.XSHG,0.7161322669409799,2186710000.0,2006-06-30
929,600738.XSHG,0.4761791990160658,785700000.0,2006-06-30
930,600739.XSHG,0.6995224909289969,5921560000.0,2006-06-30
931,600740.XSHG,0.793723274398704,1665400000.0,2006-06-30
932,600741.XSHG,0.7321794012451444,2916810000.0,2006-06-30
933,600742.XSHG,1.7695659866104008,759370000.0,2006-06-30
936,600747.XSHG,0.7661927873769401,2394740000.0,2006-06-30
937,600748.XSHG,0.5950262829354966,3601630000.0,2006-06-30
938,600750.XSHG,0.7867205502236407,1493260000.0,2006-06-30
941,600757.XSHG,0.7663716389419144,1440040000.0,2006-06-30
942,600761.XSHG,0.5788319655653572,4518370000.0,2006-06-30
943,600764.XSHG,0.4412278865105193,2235550000.0,2006-06-30
944,600765.XSHG,0.3646759335417009,737250000.0,2006-06-30
945,600768.XSHG,0.20361994314125764,1243850000.0,2006-06-30
947,600770.XSHG,0.26328695389266815,2546100000.0,2006-06-30
950,600774.XSHG,0.7408493301049234,801960000.0,2006-06-30
953,600777.XSHG,1.4325269769171247,1652900000.0,2006-06-30
954,600778.XSHG,0.9761104361566051,965620000.0,2006-06-30
955,600780.XSHG,0.6628695808648197,2706120000.0,2006-06-30
956,600782.XSHG,0.4655097875109054,998950000.0,2006-06-30
957,600783.XSHG,0.4246514764435103,718090000.0,2006-06-30
958,600784.XSHG,0.5333800331858407,759820000.0,2006-06-30
959,600785.XSHG,0.7430587104190616,1229570000.0,2006-06-30
961,600789.XSHG,1.399684352114781,1655250000.0,2006-06-30
962,600790.XSHG,1.0061254737830279,2089860000.0,2006-06-30
963,600791.XSHG,0.46855888789048045,666670000.0,2006-06-30
965,600793.XSHG,0.45054008049563604,697090000.0,2006-06-30
967,600795.XSHG,0.526016076001921,18620200000.0,2006-06-30
968,600796.XSHG,0.264588809017625,1328910000.0,2006-06-30
969,600797.XSHG,0.5838196985901799,2910700000.0,2006-06-30
970,600798.XSHG,0.5472680742483184,1806920000.0,2006-06-30
971,600801.XSHG,0.7780098313994487,2006520000.0,2006-06-30
973,600803.XSHG,0.6639408140950259,919760000.0,2006-06-30
975,600805.XSHG,1.2457772301300662,2023600000.0,2006-06-30
976,600806.XSHG,0.5948855392047233,1764050000.0,2006-06-30
977,600808.XSHG,1.0714264521814427,18526710000.0,2006-06-30
978,600809.XSHG,0.2722553644883471,7519890000.0,2006-06-30
979,600810.XSHG,1.449474476669272,2096410000.0,2006-06-30
981,600812.XSHG,0.7730351488412504,2422870000.0,2006-06-30
982,600814.XSHG,0.42851572653146563,1582950000.0,2006-06-30
983,600815.XSHG,0.8186181974788032,1892030000.0,2006-06-30
984,600817.XSHG,0.25275449720332743,1546020000.0,2006-06-30
985,600818.XSHG,0.16966489086393935,1918060000.0,2006-06-30
988,600824.XSHG,0.5675483546023032,2385760000.0,2006-06-30
989,600825.XSHG,0.8282465302919513,2894160000.0,2006-06-30
991,600828.XSHG,0.2312138042972128,1420000000.0,2006-06-30
992,600829.XSHG,0.32210947795149714,4291180000.0,2006-06-30
993,600830.XSHG,0.6050521672933632,1255800000.0,2006-06-30
994,600832.XSHG,0.29219215135306126,19746420000.0,2006-06-30
996,600834.XSHG,0.30069217501002604,2854740000.0,2006-06-30
998,600836.XSHG,0.5718679424093311,887180000.0,2006-06-30
999,600837.XSHG,0.38501670239271313,2364600000.0,2006-06-30
1000,600838.XSHG,0.5570925796204285,1326920000.0,2006-06-30
